Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$16.56,1.03,6.632%,10114414294.00,United States,,178528995,Transportation,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$75.59,1.86,2.523%,3948979961.00,United States,,280918,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$142.06,-1.10,-0.768%,2462942520400.00,United States,1980,140843759,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$41.00,-1.81,-4.228%,2849112386.00,United States,1994,430070,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$46.85,-0.92,-1.926%,12611446931.00,Canada,2020,687259,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.08,0.70,3.128%,5231444379.00,United Kingdom,2020,218275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABMD,ABIOMED Inc. Common Stock,$328.60,-12.29,-3.605%,14849395554.00,United States,,581963,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$201.25,8.51,4.415%,120025300159.00,United States,2020,11019787,Finance,Diversified Commercial Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$48.61,-3.00,-5.813%,7727924809.00,United States,2004,1556713,Health Care,Major Pharmaceuticals
ACCD,Accolade Inc. Common Stock,$52.88,-0.70,-1.306%,2925383946.00,United States,2020,1341591,,
ACGL,Arch Capital Group Ltd. Common Stock,$31.58,-1.32,-4.012%,12822319081.00,Bermuda,,3579203,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$49.54,-1.54,-3.015%,4408626624.00,United States,,351886,Health Care,Medical Specialities
ACIA,Acacia Communications Inc. Common Stock,$114.32,0.00,0.00%,4843026644.00,United States,2016,1263634,Technology,Semiconductors
ACIW,ACI Worldwide Inc. Common Stock,$38.01,-1.32,-3.356%,4438105793.00,United States,,796720,Technology,Computer Software: Prepackaged Software
ADBE,Adobe Inc. Common Stock,$460.00,-16.28,-3.418%,220202000000.00,United States,1986,3586353,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$147.48,-7.46,-4.815%,54479637324.00,United States,,5644562,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$165.67,1.14,0.693%,71041615214.00,United States,,3535986,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$54.64,-7.50,-12.07%,7473244865.00,United States,2019,1284808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$273.47,-18.28,-6.266%,60133155038.00,United States,,2714719,Technology,Computer Software: Prepackaged Software
ADV,Advantage Solutions Inc. Class A Common Stock,$9.65,-0.83,-7.92%,3024553006.00,United States,2019,705423,Miscellaneous,Business Services
AEIS,Advanced Energy Industries Inc. Common Stock,$104.15,-7.19,-6.458%,3986103267.00,United States,1995,293726,Capital Goods,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$80.44,-1.38,-1.687%,39929574115.00,United States,,2528354,Public Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$105.29,-4.79,-4.351%,25558807519.00,United States,2021,2259264,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$22.80,-0.59,-2.522%,2125024364.00,Brazil,2019,213862,Consumer Services,Other Consumer Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.84,-2.20,-4.58%,3174870011.00,United States,2013,784837,Health Care,Major Pharmaceuticals
AGNC,AGNC Investment Corp. Common Stock,$15.79,-0.37,-2.29%,8518705000.00,United States,2008,11197920,Consumer Services,Real Estate Investment Trusts
AHCO,AdaptHealth Corp. Class A Common Stock,$37.05,-1.20,-3.137%,3589408150.00,United States,2018,1221099,Health Care,Medical/Nursing Services
AIMC,Altra Industrial Motion Corp. Common Stock,$52.42,-2.79,-5.053%,3392309033.00,United States,2006,523844,Capital Goods,Industrial Machinery/Components
AKAM,Akamai Technologies Inc. Common Stock,$120.44,3.44,2.94%,19606907915.00,United States,1999,5220977,Miscellaneous,Business Services
ALGM,Allegro MicroSystems Inc. Common Stock,$29.35,-1.47,-4.77%,5559822332.00,United States,2020,831374,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$509.64,-25.46,-4.758%,40185313779.00,United States,2001,859149,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$179.00,-8.98,-4.777%,2933717099.00,United States,2006,138983,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$21.54,-0.15,-0.692%,3428086369.00,Ireland,1991,1457184,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$129.92,2.03,1.587%,6821234712.00,United States,2018,486274,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$37.30,3.13,9.16%,5232449670.00,United States,2018,2226237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$155.39,-14.63,-8.605%,18053329540.00,United States,2004,1249540,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$97.82,1.24,1.284%,4804142785.00,United States,2015,584350,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$55.52,-2.69,-4.621%,4089454795.00,United States,2017,382022,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$37.78,-1.17,-3.004%,2367648912.00,United States,2020,151627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$155.69,-6.06,-3.747%,34052605076.00,United States,1996,3729585,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$79.60,-1.36,-1.68%,2953758751.00,United States,2020,247347,Health Care,Major Pharmaceuticals
AMAT,Applied Materials Inc. Common Stock,$98.58,-6.95,-6.586%,90136050152.00,United States,1972,9782747,Technology,Semiconductors
